time,position,lane,speed
0.0,8715.800000000001,500.0,97.98
0.5,8715.800000000001,500.0,0.0
1.0,8715.800000000001,500.0,0.0
1.5,8715.800000000001,500.0,0.0
2.0,8715.800000000001,500.0,0.0
2.5,8715.800000000001,500.0,0.0
3.0,8715.800000000001,500.0,0.0
3.5,8715.800000000001,500.0,0.0
4.0,8715.800000000001,500.0,0.0
4.5,8715.800000000001,500.0,0.0
5.0,8715.800000000001,500.0,0.0
5.5,8715.800000000001,500.0,0.0
6.0,8715.800000000001,500.0,0.0
6.5,8715.800000000001,500.0,0.0
7.0,8715.800000000001,500.0,0.0
7.5,8715.800000000001,500.0,0.0
8.0,8715.800000000001,500.0,0.0
8.5,8715.800000000001,500.0,0.0
9.0,8715.800000000001,500.0,0.0
9.5,8715.800000000001,500.0,0.0
10.0,8715.800000000001,500.0,0.0
10.5,8715.800000000001,500.0,0.0
11.0,8715.800000000001,500.0,0.0
11.5,8715.800000000001,500.0,0.0
12.0,8715.800000000001,500.0,0.0
12.5,8715.800000000001,500.0,0.0
13.0,8715.800000000001,500.0,0.0
13.5,8715.800000000001,500.0,0.0
14.0,8715.800000000001,500.0,0.0
14.5,8715.800000000001,500.0,0.0
15.0,8715.800000000001,500.0,0.0
15.5,8715.800000000001,500.0,0.0
16.0,8715.800000000001,500.0,0.0
16.5,8715.800000000001,500.0,0.0
17.0,8715.800000000001,500.0,0.0
17.5,8715.800000000001,500.0,0.0
18.0,8715.800000000001,500.0,0.0
18.5,8715.800000000001,500.0,0.0
19.0,8715.800000000001,500.0,0.0
19.5,8715.800000000001,500.0,0.0
20.0,8715.800000000001,500.0,0.0
20.5,8715.800000000001,500.0,0.0
21.0,8715.800000000001,500.0,0.0
21.5,8715.800000000001,500.0,0.0
22.0,8715.800000000001,500.0,0.0
22.5,8715.800000000001,500.0,0.0
23.0,8715.800000000001,500.0,0.0
23.5,8715.800000000001,500.0,0.0
24.0,8715.800000000001,500.0,0.0
24.5,8715.800000000001,500.0,0.0
25.0,8715.800000000001,500.0,0.0
25.5,8715.800000000001,500.0,0.0
26.0,8715.800000000001,500.0,0.0
26.5,8715.800000000001,500.0,0.0
27.0,8715.800000000001,500.0,0.0
27.5,8715.800000000001,500.0,0.0
28.0,8715.800000000001,500.0,0.0
28.5,8715.800000000001,500.0,0.0
29.0,8715.800000000001,500.0,0.0
29.5,8715.800000000001,500.0,0.0
30.0,8715.800000000001,500.0,0.0
30.5,8715.800000000001,500.0,0.0
31.0,8715.800000000001,500.0,0.0
31.5,8715.800000000001,500.0,0.0
32.0,8715.800000000001,500.0,0.0
32.5,8715.800000000001,500.0,0.0
33.0,8715.800000000001,500.0,0.0
33.5,8715.800000000001,500.0,0.0
34.0,8715.800000000001,500.0,0.0
34.5,8715.800000000001,500.0,0.0
35.0,8715.800000000001,500.0,0.0
35.5,8715.800000000001,500.0,0.0
36.0,8715.800000000001,500.0,0.0
36.5,8715.800000000001,500.0,0.0
37.0,8715.800000000001,500.0,0.0
37.5,8715.800000000001,500.0,0.0
38.0,8715.800000000001,500.0,0.0
38.5,8715.800000000001,500.0,0.0
39.0,8715.800000000001,500.0,0.0
39.5,8715.800000000001,500.0,0.0
40.0,8715.800000000001,500.0,0.0
40.5,8715.800000000001,500.0,0.0
41.0,8715.800000000001,500.0,0.0
41.5,8715.800000000001,500.0,0.0
42.0,8715.800000000001,500.0,0.0
42.5,8715.800000000001,500.0,0.0
43.0,8715.800000000001,500.0,0.0
43.5,8715.800000000001,500.0,0.0
44.0,8715.800000000001,500.0,0.0
44.5,8715.800000000001,500.0,0.0
45.0,8715.800000000001,500.0,0.0
45.5,8715.800000000001,500.0,0.0
46.0,8715.800000000001,500.0,0.0
46.5,8715.800000000001,500.0,0.0
47.0,8715.800000000001,500.0,0.0
47.5,8715.800000000001,500.0,0.0
48.0,8715.800000000001,500.0,0.0
48.5,8715.800000000001,500.0,0.0
49.0,8715.800000000001,500.0,0.0
49.5,8715.800000000001,500.0,0.0
50.0,8715.800000000001,500.0,0.0
50.5,8715.800000000001,500.0,0.0
51.0,8715.800000000001,500.0,0.0
51.5,8715.800000000001,500.0,0.0
52.0,8715.800000000001,500.0,0.0
52.5,8715.800000000001,500.0,0.0
53.0,8715.800000000001,500.0,0.0
53.5,8715.800000000001,500.0,0.0
54.0,8715.800000000001,500.0,0.0
54.5,8715.800000000001,500.0,0.0
55.0,8715.800000000001,500.0,0.0
55.5,8715.800000000001,500.0,0.0
56.0,8715.800000000001,500.0,0.0
56.5,8715.800000000001,500.0,0.0
57.0,8715.800000000001,500.0,0.0
57.5,8715.800000000001,500.0,0.0
58.0,8715.800000000001,500.0,0.0
58.5,8715.800000000001,500.0,0.0
59.0,8715.800000000001,500.0,0.0
59.5,8715.800000000001,500.0,0.0
60.0,8715.800000000001,500.0,0.0
60.5,8729.41,500.0,97.98
61.0,8743.02,500.0,97.99
61.5,8756.630000000001,500.0,97.99
62.0,8770.24,500.0,97.99
62.5,8783.85,500.0,98.0
63.0,8797.460000000001,500.0,98.0
63.5,8811.070000000002,500.0,98.0
64.0,8824.68,500.0,98.0
64.5,8838.300000000001,500.0,98.01
65.0,8851.91,500.0,98.01
65.5,8865.52,500.0,98.01
66.0,8879.130000000001,500.0,98.01
66.5,8892.75,500.0,98.01
67.0,8906.36,500.0,98.02
67.5,8919.970000000001,500.0,98.02
68.0,8933.59,500.0,98.02
68.5,8947.2,500.0,98.02
69.0,8960.810000000001,500.0,98.02
69.5,8974.43,500.0,98.02
70.0,8988.04,500.0,98.02
70.5,9001.66,500.0,98.02
71.0,9015.27,500.0,98.03
71.5,9028.890000000001,500.0,98.03
72.0,9042.5,500.0,98.03
72.5,9056.12,500.0,98.03
73.0,9069.730000000001,500.0,98.03
73.5,9083.35,500.0,98.03
74.0,9096.960000000001,500.0,98.03
74.5,9110.58,500.0,98.03
75.0,9124.19,500.0,98.03
75.5,9137.810000000001,500.0,98.03
76.0,9151.42,500.0,98.03
76.5,9165.04,500.0,98.03
77.0,9178.650000000001,500.0,98.03
77.5,9192.27,500.0,98.03
78.0,9205.880000000001,500.0,98.03
78.5,9219.5,500.0,98.03
79.0,9233.12,500.0,98.03
79.5,9246.730000000001,500.0,98.03
80.0,9260.35,500.0,98.03
80.5,9273.960000000001,500.0,98.03
81.0,9287.58,500.0,98.03
81.5,9301.19,500.0,98.03
82.0,9314.810000000001,500.0,98.03
82.5,9328.43,500.0,98.03
83.0,9342.04,500.0,98.03
83.5,9355.66,500.0,98.03
84.0,9369.27,500.0,98.03
84.5,9382.890000000001,500.0,98.04
85.0,9396.51,500.0,98.04
85.5,9410.12,500.0,98.04
86.0,9423.74,500.0,98.04
86.5,9437.35,500.0,98.04
87.0,9450.970000000001,500.0,98.04
87.5,9464.59,500.0,98.04
88.0,9478.2,500.0,98.04
88.5,9491.820000000002,500.0,98.04
89.0,9505.43,500.0,98.04
89.5,9519.050000000001,500.0,98.04
90.0,9532.67,500.0,98.04
90.5,9546.28,500.0,98.04
91.0,9559.900000000001,500.0,98.04
91.5,9573.52,500.0,98.04
92.0,9587.130000000001,500.0,98.04
92.5,9600.75,500.0,98.04
93.0,9614.36,500.0,98.04
93.5,9627.980000000001,500.0,98.04
94.0,9641.6,500.0,98.04
94.5,9655.210000000001,500.0,98.04
95.0,9668.83,500.0,98.04
95.5,9682.44,500.0,98.04
96.0,9696.060000000001,500.0,98.04
96.5,9709.68,500.0,98.04
97.0,9723.29,500.0,98.04
97.5,9736.91,500.0,98.04
98.0,9750.53,500.0,98.04
98.5,9764.140000000001,500.0,98.04
99.0,9777.76,500.0,98.04
99.5,9791.37,500.0,98.04
100.0,9804.99,500.0,98.04
100.5,9818.61,500.0,98.04
101.0,9832.220000000001,500.0,98.04
101.5,9845.84,500.0,98.04
102.0,9859.45,500.0,98.04
102.5,9873.070000000002,500.0,98.04
103.0,9886.69,500.0,98.04
103.5,9900.300000000001,500.0,98.04
104.0,9913.92,500.0,98.04
104.5,9927.54,500.0,98.04
105.0,9941.150000000001,500.0,98.04
105.5,9954.77,500.0,98.04
106.0,9968.380000000001,500.0,98.04
106.5,9982.0,500.0,98.04
107.0,9995.62,500.0,98.04
107.5,94.89999999999998,500.0,61.4
108.0,103.40999999999997,500.0,61.22
108.5,111.90999999999997,500.0,61.05
109.0,120.37,500.0,60.91
109.5,128.81999999999994,500.0,60.78
110.0,137.26,500.0,60.66
110.5,145.67999999999995,500.0,60.55
111.0,154.07999999999993,500.0,60.46
111.5,162.47000000000003,500.0,60.37
112.0,170.85000000000002,500.0,60.3
112.5,179.22000000000003,500.0,60.24
113.0,187.57999999999993,500.0,60.18
113.5,195.93999999999994,500.0,60.13
114.0,204.28999999999996,500.0,60.09
114.5,212.63,500.0,60.05
115.0,220.97000000000003,500.0,60.02
115.5,229.29999999999995,500.0,60.0
116.0,237.63,500.0,59.98
116.5,245.95999999999992,500.0,59.96
117.0,254.28999999999996,500.0,59.95
117.5,262.62,500.0,59.94
118.0,270.93999999999994,500.0,59.94
118.5,279.26,500.0,59.94
119.0,287.5899999999999,500.0,59.94
119.5,295.91999999999996,500.0,59.94
120.0,304.24,500.0,59.95
120.5,312.56999999999994,500.0,59.96
121.0,320.9,500.0,59.97
121.5,329.23,500.0,59.99
122.0,337.55999999999995,500.0,60.0
122.5,345.89,500.0,60.02
123.0,354.23,500.0,60.03
123.5,362.56999999999994,500.0,60.05
124.0,370.90999999999997,500.0,60.07
124.5,379.26,500.0,60.09
125.0,387.61,500.0,60.12
125.5,395.9599999999999,500.0,60.14
126.0,404.30999999999995,500.0,60.16
126.5,412.66999999999996,500.0,60.19
127.0,421.03,500.0,60.21
127.5,429.39,500.0,60.23
128.0,437.76,500.0,60.26
128.5,446.13,500.0,60.29
129.0,454.51,500.0,60.31
129.5,462.88,500.0,60.34
130.0,471.27,500.0,60.36
130.5,479.65,500.0,60.39
131.0,488.03999999999996,500.0,60.42
131.5,496.43999999999994,500.0,60.45
132.0,504.8299999999999,500.0,60.47
132.5,513.23,500.0,60.5
133.0,521.64,500.0,60.53
133.5,530.05,500.0,60.55
134.0,538.46,500.0,60.58
134.5,546.8699999999999,500.0,60.61
135.0,555.29,500.0,60.63
135.5,563.72,500.0,60.66
136.0,572.1399999999999,500.0,60.69
136.5,580.5799999999999,500.0,60.72
137.0,589.01,500.0,60.74
137.5,597.45,500.0,60.77
138.0,605.8899999999999,500.0,60.8
138.5,614.3399999999999,500.0,60.82
139.0,622.78,500.0,60.85
139.5,631.24,500.0,60.87
140.0,639.69,500.0,60.9
140.5,648.1499999999999,500.0,60.93
141.0,656.6199999999999,500.0,60.95
141.5,665.0899999999999,500.0,60.98
142.0,673.56,500.0,61.0
142.5,682.03,500.0,61.03
143.0,690.51,500.0,61.05
143.5,698.99,500.0,61.08
144.0,707.47,500.0,61.1
144.5,715.96,500.0,61.12
145.0,724.45,500.0,61.15
145.5,732.95,500.0,61.17
146.0,741.44,500.0,61.2
146.5,749.95,500.0,61.22
147.0,758.45,500.0,61.24
147.5,766.96,500.0,61.27
148.0,775.47,500.0,61.29
148.5,783.98,500.0,61.32
149.0,792.5,500.0,61.39
149.5,801.04,500.0,61.49
150.0,809.5899999999999,500.0,61.62
150.5,818.1600000000001,500.0,61.76
151.0,826.74,500.0,61.92
151.5,835.3499999999999,500.0,62.08
152.0,843.99,500.0,62.25
152.5,852.6499999999999,500.0,62.42
153.0,861.3299999999999,500.0,62.58
153.5,870.03,500.0,62.75
154.0,878.76,500.0,62.91
154.5,887.5,500.0,63.06
155.0,896.27,500.0,63.21
155.5,905.06,500.0,63.34
156.0,913.8699999999999,500.0,63.47
156.5,922.69,500.0,63.59
157.0,931.53,500.0,63.71
157.5,940.3899999999999,500.0,63.81
158.0,949.26,500.0,63.9
158.5,958.1399999999999,500.0,63.99
159.0,967.03,500.0,64.07
159.5,975.9300000000001,500.0,64.14
160.0,984.8499999999999,500.0,64.2
160.5,993.77,500.0,64.26
161.0,1002.69,500.0,64.3
161.5,1011.6299999999999,500.0,64.35
162.0,1020.5699999999999,500.0,64.38
162.5,1029.51,500.0,64.41
163.0,1038.46,500.0,64.44
163.5,1047.41,500.0,64.46
164.0,1056.36,500.0,64.47
164.5,1065.32,500.0,64.48
165.0,1074.28,500.0,64.49
165.5,1083.23,500.0,64.49
166.0,1092.19,500.0,64.49
166.5,1101.1499999999999,500.0,64.49
167.0,1110.1,500.0,64.49
167.5,1119.06,500.0,64.48
168.0,1128.02,500.0,64.47
168.5,1136.97,500.0,64.46
169.0,1145.92,500.0,64.45
169.5,1154.87,500.0,64.43
170.0,1163.82,500.0,64.42
170.5,1172.76,500.0,64.4
171.0,1181.71,500.0,64.38
171.5,1190.6499999999999,500.0,64.36
172.0,1199.59,500.0,64.34
172.5,1208.52,500.0,64.32
173.0,1217.45,500.0,64.3
173.5,1226.3799999999999,500.0,64.28
174.0,1235.31,500.0,64.26
174.5,1244.23,500.0,64.24
175.0,1253.16,500.0,64.22
175.5,1262.07,500.0,64.2
176.0,1270.99,500.0,64.18
176.5,1279.8999999999999,500.0,64.16
177.0,1288.81,500.0,64.14
177.5,1297.72,500.0,64.12
178.0,1306.62,500.0,64.1
178.5,1315.52,500.0,64.08
179.0,1324.42,500.0,64.06
179.5,1333.32,500.0,64.04
180.0,1342.21,500.0,64.02
180.5,1351.1,500.0,64.0
181.0,1359.99,500.0,63.98
181.5,1368.87,500.0,63.96
182.0,1377.75,500.0,63.94
182.5,1386.6299999999999,500.0,63.93
183.0,1395.51,500.0,63.91
183.5,1404.3899999999999,500.0,63.89
184.0,1413.26,500.0,63.88
184.5,1422.1299999999999,500.0,63.86
185.0,1431.0,500.0,63.85
185.5,1439.86,500.0,63.83
186.0,1448.73,500.0,63.82
186.5,1457.59,500.0,63.8
187.0,1466.45,500.0,63.79
187.5,1475.31,500.0,63.77
188.0,1484.17,500.0,63.76
188.5,1493.02,500.0,63.75
189.0,1501.87,500.0,63.74
189.5,1510.73,500.0,63.72
190.0,1519.58,500.0,63.71
190.5,1528.42,500.0,63.7
191.0,1537.27,500.0,63.69
191.5,1546.12,500.0,63.68
192.0,1554.9599999999998,500.0,63.67
192.5,1563.8,500.0,63.66
193.0,1572.64,500.0,63.65
193.5,1581.4799999999998,500.0,63.64
194.0,1590.32,500.0,63.63
194.5,1599.16,500.0,63.63
195.0,1607.9999999999998,500.0,63.62
195.5,1616.8300000000002,500.0,63.61
196.0,1625.6699999999998,500.0,63.6
196.5,1634.4999999999998,500.0,63.6
197.0,1643.3300000000002,500.0,63.59
197.5,1652.16,500.0,63.58
198.0,1660.99,500.0,63.58
198.5,1669.82,500.0,63.57
199.0,1678.6499999999999,500.0,63.56
199.5,1687.4799999999998,500.0,63.56
200.0,1696.3100000000002,500.0,63.55
200.5,1705.1299999999999,500.0,63.55
201.0,1713.9599999999998,500.0,63.54
201.5,1722.78,500.0,63.54
202.0,1731.61,500.0,63.54
202.5,1740.43,500.0,63.53
203.0,1749.26,500.0,63.53
203.5,1758.0800000000002,500.0,63.52
204.0,1766.8999999999999,500.0,63.52
204.5,1775.7299999999998,500.0,63.52
205.0,1784.55,500.0,63.52
205.5,1793.3700000000001,500.0,63.51
206.0,1802.1899999999998,500.0,63.51
206.5,1811.01,500.0,63.51
207.0,1819.8300000000002,500.0,63.51
207.5,1828.6499999999999,500.0,63.5
208.0,1837.47,500.0,63.5
208.5,1846.2900000000002,500.0,63.5
209.0,1855.11,500.0,63.5
209.5,1863.93,500.0,63.5
210.0,1872.7499999999998,500.0,63.5
210.5,1881.57,500.0,63.49
211.0,1890.3799999999999,500.0,63.49
211.5,1899.2,500.0,63.49
212.0,1908.0199999999998,500.0,63.49
212.5,1916.84,500.0,63.49
213.0,1925.66,500.0,63.49
213.5,1934.47,500.0,63.49
214.0,1943.2900000000002,500.0,63.48
214.5,1952.11,500.0,63.48
215.0,1960.93,500.0,63.48
215.5,1969.74,500.0,63.48
216.0,1978.5600000000002,500.0,63.47
216.5,1987.3700000000001,500.0,63.47
217.0,1996.1899999999998,500.0,63.47
217.5,2004.9999999999998,500.0,63.47
218.0,2013.82,500.0,63.46
218.5,2022.6299999999999,500.0,63.46
219.0,2031.45,500.0,63.45
219.5,2040.26,500.0,63.45
220.0,2049.0699999999997,500.0,63.45
220.5,2057.88,500.0,63.44
221.0,2066.6899999999996,500.0,63.44
221.5,2075.5,500.0,63.43
222.0,2084.3100000000004,500.0,63.42
222.5,2093.12,500.0,63.42
223.0,2101.9300000000003,500.0,63.41
223.5,2110.74,500.0,63.4
224.0,2119.54,500.0,63.4
224.5,2128.3500000000004,500.0,63.39
225.0,2137.1499999999996,500.0,63.38
225.5,2145.95,500.0,63.37
226.0,2154.75,500.0,63.37
226.5,2163.55,500.0,63.36
227.0,2172.3500000000004,500.0,63.35
227.5,2181.1499999999996,500.0,63.34
228.0,2189.95,500.0,63.33
